itemId,binId
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,836
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,434
436,435
437,436
438,437
439,438
440,439
441,440
442,441
443,442
444,443
445,444
446,445
447,446
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
487,486
488,487
489,488
490,489
491,490
492,491
493,492
494,493
495,494
496,495
497,496
498,497
499,498
500,499
501,500
502,501
503,502
504,503
505,504
506,505
507,506
508,507
509,508
510,509
511,510
512,511
513,512
514,513
515,514
516,515
517,516
518,517
519,518
520,519
521,520
522,521
523,522
524,523
525,524
526,525
527,526
528,527
529,528
530,529
531,530
532,531
533,532
534,533
535,534
536,535
537,536
538,537
539,538
540,539
541,540
542,541
543,542
544,543
545,544
546,545
547,546
548,547
549,548
550,549
551,550
552,551
553,552
554,553
555,554
556,555
557,556
558,557
559,558
560,559
561,560
562,561
563,562
564,563
565,564
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,628
631,629
632,629
633,630
634,630
635,631
636,631
637,632
638,632
639,633
640,633
641,634
642,634
643,635
644,635
645,636
646,636
647,637
648,637
649,638
650,638
651,626
652,627
653,639
654,639
655,640
656,640
657,641
658,641
659,642
660,642
661,622
662,623
663,614
664,615
665,643
666,643
667,606
668,607
669,644
670,644
671,645
672,645
673,616
674,617
675,646
676,646
677,612
678,613
679,620
680,621
681,647
682,647
683,624
684,625
685,648
686,648
687,649
688,649
689,618
690,619
691,650
692,650
693,610
694,611
695,651
696,651
697,652
698,652
699,608
700,609
701,653
702,653
703,654
704,654
705,603
706,604
707,601
708,602
709,599
710,600
711,655
712,655
713,656
714,656
715,595
716,596
717,657
718,657
719,597
720,598
721,658
722,658
723,659
724,659
725,660
726,660
727,577
728,578
729,583
730,584
731,581
732,582
733,661
734,661
735,591
736,592
737,585
738,586
739,579
740,580
741,662
742,662
743,589
744,590
745,587
746,588
747,663
748,663
749,664
750,664
751,559
752,510
753,508
754,509
755,511
756,512
757,665
758,665
759,498
760,499
761,666
762,666
763,667
764,667
765,668
766,668
767,500
768,476
769,669
770,669
771,474
772,475
773,670
774,670
775,470
776,471
777,671
778,671
779,472
780,473
781,672
782,672
783,466
784,467
785,673
786,673
787,446
788,447
789,674
790,674
791,440
792,441
793,675
794,675
795,442
796,443
797,448
798,449
799,452
800,453
801,444
802,445
803,676
804,676
805,450
806,451
807,568
808,569
809,677
810,677
811,678
812,678
813,679
814,679
815,680
816,680
817,430
818,431
819,426
820,427
821,428
822,429
823,434
824,435
825,432
826,433
827,681
828,681
829,529
830,530
831,389
832,390
833,387
834,388
835,385
836,386
837,682
838,682
839,683
840,683
841,378
842,379
843,380
844,358
845,438
846,439
847,684
848,684
849,359
850,360
851,412
852,413
853,685
854,685
855,686
856,686
857,687
858,687
859,361
860,345
861,564
862,565
863,346
864,347
865,688
866,688
867,689
868,689
869,690
870,690
871,691
872,691
873,692
874,692
875,329
876,330
877,693
878,693
879,327
880,328
881,339
882,340
883,331
884,332
885,694
886,694
887,325
888,326
889,695
890,695
891,696
892,696
893,527
894,528
895,294
896,295
897,293
898,262
899,697
900,697
901,698
902,698
903,251
904,252
905,699
906,699
907,478
908,479
909,482
910,483
911,700
912,700
913,480
914,481
915,406
916,407
917,391
918,392
919,701
920,701
921,334
922,335
923,227
924,228
925,222
926,223
927,225
928,226
929,566
930,567
931,224
932,209
933,702
934,702
935,219
936,220
937,703
938,703
939,704
940,704
941,489
942,490
943,705
944,705
945,706
946,706
947,707
948,707
949,210
950,211
951,573
952,574
953,258
954,259
955,371
956,372
957,205
958,206
959,457
960,458
961,540
962,541
963,708
964,708
965,709
966,709
967,356
968,357
969,207
970,208
971,212
972,213
973,174
974,175
975,710
976,710
977,160
978,161
979,191
980,192
981,162
982,163
983,711
984,711
985,712
986,712
987,713
988,713
989,303
990,304
991,714
992,714
993,575
994,576
995,140
996,141
997,414
998,415
999,715
1000,715
1001,321
1002,322
1003,142
1004,143
1005,306
1006,307
1007,368
1008,369
1009,716
1010,716
1011,717
1012,717
1013,100
1014,101
1015,553
1016,554
1017,718
1018,718
1019,97
1020,98
1021,719
1022,719
1023,80
1024,81
1025,362
1026,363
1027,229
1028,230
1029,336
1030,337
1031,376
1032,377
1033,720
1034,720
1035,250
1036,253
1037,721
1038,721
1039,515
1040,516
1041,722
1042,722
1043,723
1044,723
1045,45
1046,46
1047,12
1048,13
1049,18
1050,19
1051,22
1052,23
1053,724
1054,724
1055,725
1056,725
1057,726
1058,726
1059,524
1060,525
